statistic_yyy,district_code,site_id,village,edu_age_15up_total,high_rat,mid_rat,low_rat,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,high_edu,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,mid_edu,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f,low_edu
109,64000320012,高雄市六龜區,大津里,306,0.10130719,0.379084967,0.519607843,0,0,0,0,3,1,0,0,11,16,31,11,5,7,4,0,0,5,1,8,6,47,22,116,1,1,0,0,4,5,1,2,41,28,2,2,1,0,0,0,25,21,2,13,0,0,0,10,159
109,10008040010,南投縣竹山鎮,德興里,893,0.127659574,0.352743561,0.519596865,0,1,1,0,13,8,2,2,31,56,114,22,19,14,21,4,1,6,10,34,38,67,79,315,19,9,1,0,29,21,2,2,89,52,22,11,0,1,1,0,60,80,9,26,4,26,0,0,464
109,10007250013,彰化縣竹塘鄉,長安村,793,0.090794451,0.389659521,0.519546028,0,0,0,0,2,2,4,1,26,37,72,20,22,15,10,1,5,26,11,18,12,106,63,309,6,10,1,1,23,17,1,3,78,36,10,9,4,1,2,0,65,88,6,17,0,9,0,25,412
109,10010100006,嘉義縣義竹鄉,頭竹村,1230,0.144715447,0.335772358,0.519512195,1,1,2,0,17,3,7,4,77,66,178,32,27,25,26,3,3,25,13,48,32,115,64,413,15,11,4,1,35,25,0,3,108,56,11,8,2,0,0,0,125,127,21,57,0,3,3,24,639
109,67000220005,臺南市山上區,玉峯里,568,0.123239437,0.357394366,0.519366197,0,0,0,0,3,4,3,0,29,31,70,12,14,14,6,3,2,10,4,15,7,79,37,203,6,1,1,1,18,5,2,2,50,34,6,3,2,0,1,0,45,48,12,17,0,0,2,39,295
109,10014130004,臺東縣延平鄉,鸞山村,595,0.102521008,0.378151261,0.519327731,0,1,0,0,4,4,3,4,17,28,61,19,21,14,4,5,6,5,11,25,9,68,38,225,9,6,1,1,37,18,0,7,48,37,20,10,0,0,0,0,41,63,1,7,0,0,0,3,309
109,10008080016,南投縣中寮鄉,內城村,468,0.102564103,0.378205128,0.519230769,0,0,1,0,5,2,2,2,17,19,48,13,11,16,11,4,0,5,1,28,12,51,25,177,4,2,2,0,14,7,0,2,58,34,4,2,0,1,1,0,30,41,7,21,0,1,1,11,243
109,67000170013,臺南市北門區,永隆里,871,0.151549943,0.329506315,0.518943743,0,0,1,0,9,3,2,1,46,70,132,21,17,10,10,2,3,10,10,20,13,80,91,287,3,4,2,3,37,20,1,6,79,77,4,10,0,0,1,0,65,97,7,26,0,1,0,9,452
109,10013270004,屏東縣霧臺鄉,大武村,449,0.10467706,0.376391982,0.518930958,0,0,1,0,2,0,1,9,11,23,47,18,13,4,7,7,4,6,5,16,10,41,38,169,6,6,0,0,19,17,0,8,32,24,10,3,0,0,0,0,60,40,3,2,0,2,1,0,233
109,67000150021,臺南市七股區,永吉里,1035,0.173913043,0.307246377,0.51884058,0,0,0,0,12,5,3,3,74,83,180,19,30,21,12,6,2,8,4,26,26,93,71,318,19,12,0,0,33,28,1,1,124,86,16,5,0,1,0,0,74,73,12,32,0,0,0,20,537
109,10014050003,臺東縣鹿野鄉,瑞源村,877,0.136830103,0.344355758,0.518814139,1,0,1,0,10,10,3,1,44,50,120,21,16,17,7,7,5,4,8,20,24,105,68,302,7,10,0,0,38,29,0,2,60,55,22,13,0,0,1,0,61,78,18,38,4,3,0,16,455
109,10008070011,南投縣鹿谷鄉,秀峰村,773,0.120310479,0.360931436,0.518758085,2,0,2,1,4,4,4,3,38,35,93,14,10,16,12,8,2,19,6,34,20,85,53,279,11,6,0,0,18,17,2,0,87,48,9,5,0,0,0,1,84,83,5,16,0,1,0,8,401
109,65000280007,新北市萬里區,溪底里,673,0.12332838,0.358098068,0.518573551,0,0,1,0,3,7,3,0,29,40,83,13,13,16,10,3,1,8,11,29,20,67,50,241,8,8,0,0,17,12,0,3,66,43,12,7,1,0,1,0,74,49,8,8,4,13,3,12,349
109,10010130022,嘉義縣中埔鄉,中崙村,297,0.111111111,0.37037037,0.518518519,4,0,0,0,4,0,1,0,16,8,33,3,7,3,5,1,1,8,6,9,6,39,22,110,2,3,2,0,9,5,0,2,36,16,4,0,0,0,0,1,19,39,2,6,1,3,2,2,154
109,65000200004,新北市坪林區,石𥕢里,432,0.171296296,0.310185185,0.518518519,0,0,0,0,6,1,2,4,29,32,74,13,8,7,8,0,2,4,3,20,9,35,25,134,7,4,0,1,8,2,0,2,44,22,3,2,0,0,0,0,37,51,8,3,4,1,5,20,224
109,10007200022,彰化縣二林鎮,萬合里,1165,0.12360515,0.357939914,0.518454936,0,0,0,0,6,2,2,1,71,62,144,30,26,21,24,11,6,12,7,18,15,156,91,417,9,8,0,1,57,24,2,7,113,84,6,7,3,2,2,0,59,65,15,25,9,2,3,101,604
109,10009170002,雲林縣元長鄉,長北村,1501,0.141905396,0.339773484,0.518321119,1,1,1,0,12,11,5,5,93,84,213,38,24,41,24,5,4,23,14,43,15,179,100,510,26,22,0,2,68,31,2,8,138,52,47,62,4,3,1,0,107,102,13,35,0,8,1,46,778
109,65000220009,新北市石門區,草里里,934,0.139186296,0.34261242,0.518201285,0,1,0,0,5,0,1,1,54,68,130,27,27,19,22,2,6,1,9,41,17,73,76,320,10,11,0,0,30,25,2,5,133,103,9,11,0,0,0,0,53,46,18,18,2,1,4,3,484
109,67000220007,臺南市山上區,豐德里,388,0.105670103,0.37628866,0.518041237,0,0,0,0,1,1,3,0,15,21,41,5,17,13,7,2,2,2,5,3,2,53,35,146,4,3,0,0,11,4,0,1,43,32,5,5,0,0,1,0,41,39,3,5,0,0,0,4,201
109,10010090021,嘉義縣東石鄉,掌潭村,778,0.131105398,0.350899743,0.517994859,0,0,0,1,8,3,7,0,29,54,102,18,18,14,14,5,1,10,5,16,17,84,71,273,7,8,0,0,28,10,0,3,71,39,9,3,0,0,0,0,73,72,17,46,0,2,1,14,403
109,67000030019,臺南市白河區,崎內里,724,0.139502762,0.342541436,0.517955801,1,1,1,0,11,7,1,0,46,33,101,21,11,17,11,5,0,13,3,16,5,96,50,248,5,3,2,1,23,7,2,0,62,36,8,6,2,0,1,0,68,95,8,32,0,1,0,13,375
109,10009110006,雲林縣二崙鄉,田尾村,1894,0.16156283,0.320485744,0.517951426,1,0,1,1,31,17,8,12,127,108,306,54,41,50,27,7,9,22,18,47,27,202,103,607,25,11,3,3,58,24,8,11,194,102,18,14,1,1,3,0,173,182,12,63,2,5,4,64,981
109,67000160019,臺南市將軍區,巷埔里,1201,0.143213988,0.338884263,0.517901749,1,1,0,1,14,7,6,0,75,67,172,21,18,18,21,3,1,20,11,41,23,135,95,407,12,8,4,1,40,18,0,4,121,65,3,7,6,3,1,0,115,124,8,36,1,1,3,41,622
109,10010150014,嘉義縣梅山鄉,太興村,421,0.194774347,0.287410926,0.517814727,0,0,1,0,5,1,1,2,35,37,82,17,11,6,2,1,0,1,2,10,13,33,25,121,0,1,0,0,9,3,2,0,64,26,3,0,0,1,0,0,53,48,0,2,0,0,1,5,218
109,10004020001,新竹縣竹東鎮,上坪里,309,0.090614887,0.391585761,0.517799353,0,0,0,0,2,0,1,0,14,11,28,4,6,10,1,1,0,4,1,15,5,51,23,121,5,7,0,0,14,8,0,2,33,19,0,1,0,1,0,0,25,28,3,10,0,1,3,0,160
109,67000150002,臺南市七股區,大潭里,649,0.12788906,0.354391371,0.517719569,1,0,0,0,9,4,1,2,40,26,83,13,17,13,7,1,0,11,9,16,13,80,50,230,7,5,2,0,13,9,0,1,82,51,6,5,0,0,1,0,41,65,2,12,0,0,3,31,336
109,10009150005,雲林縣褒忠鄉,馬鳴村,1497,0.151636607,0.330661323,0.517702071,1,2,1,1,17,9,9,5,97,85,227,40,28,23,27,4,8,19,17,37,28,156,108,495,19,9,1,0,55,16,2,14,186,94,24,16,2,0,1,0,76,111,28,44,0,2,6,69,775
109,10010080020,嘉義縣六腳鄉,溪厝村,601,0.15640599,0.326123128,0.517470882,0,0,0,0,10,2,4,3,35,40,94,16,6,11,9,5,0,14,4,25,9,62,35,196,3,7,0,0,16,11,0,1,57,44,8,4,2,0,1,0,55,61,2,16,0,3,1,19,311
109,65000210001,新北市三芝區,八賢里,317,0.132492114,0.350157729,0.517350158,1,0,0,0,2,2,1,0,20,16,42,4,10,7,5,1,2,5,3,14,8,32,20,111,2,5,0,0,12,2,3,6,43,23,1,0,0,0,0,0,22,25,3,3,0,0,3,11,164
109,65000260008,新北市貢寮區,真理里,2049,0.129331381,0.353343094,0.517325525,2,0,1,0,25,7,5,5,90,130,265,44,41,52,49,16,13,27,23,74,54,156,175,724,26,25,8,0,53,47,2,12,228,185,25,26,1,0,0,0,126,169,19,30,2,3,8,65,1060
109,10008080013,南投縣中寮鄉,龍安村,694,0.148414986,0.334293948,0.517291066,0,0,0,0,9,3,2,4,48,37,103,11,14,12,4,1,4,9,7,25,13,77,55,232,12,7,0,0,28,8,1,1,70,46,6,6,1,0,0,0,58,52,13,24,0,2,1,23,359
109,10010140021,嘉義縣竹崎鄉,緞繻村,928,0.113146552,0.369612069,0.517241379,2,1,1,0,8,2,2,1,46,42,105,31,16,24,10,5,1,20,7,31,10,118,70,343,14,10,1,0,26,16,0,1,76,70,12,5,2,0,0,0,80,104,10,19,2,6,2,24,480
109,10005110004,苗栗縣南庄鄉,田美村,812,0.130541872,0.352216749,0.517241379,1,1,1,0,12,3,0,0,46,42,106,14,24,18,7,11,2,10,8,20,21,89,62,286,15,4,1,0,29,16,0,3,126,56,4,0,1,0,0,0,46,77,7,28,0,1,2,4,420
109,10016050004,澎湖縣望安鄉,水垵村,499,0.140280561,0.342685371,0.517034068,0,0,0,0,4,5,3,2,27,29,70,14,8,12,9,2,2,8,7,10,13,51,35,171,6,3,0,0,9,4,0,1,42,26,1,1,0,0,0,0,65,42,4,40,0,3,1,10,258
109,10010030010,嘉義縣布袋鎮,新民里,1329,0.146726862,0.336343115,0.516930023,2,0,2,0,9,10,8,1,71,92,195,30,26,16,23,6,4,25,15,33,42,98,129,447,13,10,1,2,30,29,2,6,149,99,7,6,0,1,1,1,105,153,7,39,0,4,2,20,687
109,64000350013,高雄市內門區,東埔里,503,0.119284294,0.363817097,0.516898608,0,0,2,0,0,2,1,2,33,20,60,11,6,6,8,2,3,5,4,8,8,76,46,183,4,3,1,0,11,10,0,2,64,48,2,2,0,0,0,0,48,40,6,13,0,1,0,5,260
109,10013230009,屏東縣車城鄉,埔墘村,420,0.071428571,0.411904762,0.516666667,0,0,0,0,2,0,1,0,11,16,30,12,10,11,7,6,0,6,4,18,14,60,25,173,13,5,1,0,15,7,0,2,49,25,6,4,0,0,0,0,27,28,6,11,0,2,1,15,217
109,67000300001,臺南市龍崎區,崎頂里,1028,0.119649805,0.36381323,0.516536965,0,0,1,0,11,8,0,1,54,48,123,27,24,25,13,2,2,18,18,16,11,135,83,374,4,6,3,2,26,12,0,3,101,83,10,9,1,1,2,0,94,148,4,17,0,0,1,4,531
109,10009100004,雲林縣林內鄉,坪頂村,517,0.13926499,0.344294004,0.516441006,0,1,0,0,10,1,3,1,29,27,72,12,9,14,8,1,2,6,5,17,11,57,36,178,6,0,1,0,15,5,1,5,58,27,3,3,0,0,1,0,44,65,4,11,1,0,1,16,267
109,64000260006,高雄市茄萣區,嘉定里,1133,0.176522507,0.307149162,0.516328332,1,1,2,1,20,16,7,2,69,81,200,36,23,22,13,11,4,17,14,19,20,99,70,348,6,10,1,0,29,19,3,6,152,88,5,9,0,1,0,0,84,83,15,19,8,6,0,41,585
109,10009190019,雲林縣口湖鄉,梧南村,1842,0.157437568,0.326275787,0.516286645,2,0,0,0,21,21,7,6,106,127,290,52,39,35,24,7,4,16,20,59,51,176,118,601,22,17,1,0,60,33,2,8,183,114,15,8,2,0,0,0,165,144,25,39,3,9,3,98,951
109,10002110003,宜蘭縣大同鄉,松羅村,746,0.109919571,0.373994638,0.516085791,0,1,0,0,4,2,6,1,37,31,82,24,14,11,9,9,4,9,9,21,16,95,58,279,11,17,1,0,52,25,6,13,94,90,8,8,2,0,0,0,22,27,1,2,0,1,1,4,385
109,10015030015,花蓮縣玉里鎮,大禹里,1091,0.127406049,0.356553621,0.51604033,0,0,0,1,6,4,2,3,62,61,139,31,26,19,19,10,3,15,11,48,46,103,58,389,29,23,5,2,29,17,3,8,109,70,17,7,1,0,1,1,70,117,8,31,1,1,3,10,563
109,10014030001,臺東縣關山鎮,德高里,1725,0.125217391,0.35884058,0.515942029,0,0,0,0,12,10,5,6,97,86,216,61,44,21,17,13,15,12,22,50,37,211,116,619,20,11,1,3,73,53,1,12,119,90,44,23,2,1,1,0,134,176,25,66,1,3,4,27,890
109,65000260006,新北市貢寮區,福隆里,1665,0.14954955,0.334534535,0.515915916,0,0,1,0,12,12,6,7,93,118,249,52,31,31,31,6,4,25,18,39,42,133,145,557,24,18,2,1,49,24,3,6,177,110,19,9,1,2,0,0,106,162,28,39,1,1,5,72,859
109,65000080013,新北市鶯歌區,東湖里,252,0.170634921,0.313492063,0.515873016,0,0,0,0,3,3,0,0,25,12,43,8,0,4,3,2,0,4,0,11,4,24,19,79,2,6,0,1,8,5,0,1,23,27,4,2,0,0,0,0,21,22,2,3,1,0,0,2,130
109,10013220001,屏東縣琉球鄉,本福村,2158,0.171918443,0.312326228,0.515755329,2,0,3,0,25,18,10,9,146,158,371,56,63,51,39,4,12,33,26,35,27,175,153,674,18,12,3,6,76,30,8,12,241,140,33,18,1,0,0,0,208,154,23,56,0,1,5,68,1113
109,10008120002,南投縣信義鄉,地利村,954,0.092243187,0.392033543,0.51572327,0,0,1,0,1,5,6,2,39,34,88,31,30,10,8,7,5,10,14,54,42,101,62,374,32,12,1,3,47,51,3,20,82,79,11,12,0,0,0,0,51,81,6,1,0,0,0,0,492
109,10007230011,彰化縣芳苑鄉,三成村,1018,0.15324165,0.331041257,0.515717092,0,0,0,0,12,9,2,3,66,64,156,24,32,15,13,6,3,19,15,21,12,115,62,337,10,6,3,2,34,19,0,3,98,63,6,4,3,0,0,0,63,68,26,17,3,3,13,81,525
109,10010080022,嘉義縣六腳鄉,六南村,545,0.150458716,0.333944954,0.51559633,0,0,0,0,4,7,2,3,36,30,82,11,12,14,6,3,1,6,9,19,9,57,35,182,2,2,0,1,21,10,1,1,52,25,6,2,3,0,0,0,40,49,8,25,0,3,3,27,281
109,10015030014,花蓮縣玉里鎮,三民里,904,0.14380531,0.340707965,0.515486726,0,2,0,0,7,4,4,6,46,61,130,15,21,23,11,2,2,10,11,59,35,86,33,308,28,14,1,2,39,6,0,5,88,39,11,7,0,0,1,0,69,109,14,29,0,1,1,2,466
109,10010030018,嘉義縣布袋鎮,振寮里,745,0.146308725,0.338255034,0.515436242,1,0,1,0,8,7,1,1,48,42,109,23,18,17,13,4,2,11,9,13,14,76,52,252,9,3,3,0,20,13,1,1,85,43,5,5,0,1,0,0,59,35,13,34,0,1,4,49,384
109,10015020008,花蓮縣鳳林鎮,北林里,557,0.131059246,0.353680431,0.515260323,1,0,0,1,2,9,2,1,28,29,73,8,10,21,17,3,2,7,4,16,16,66,27,197,13,5,1,0,16,11,0,2,60,37,9,5,0,0,0,1,40,59,3,15,0,0,0,10,287
109,10004090009,新竹縣北埔鄉,外坪村,295,0.145762712,0.338983051,0.515254237,1,0,1,0,6,0,0,1,19,15,43,7,4,11,2,1,0,6,7,10,6,37,9,100,3,1,1,0,10,2,0,0,40,20,1,1,0,0,0,0,32,29,0,2,0,4,0,6,152
109,64000220006,高雄市田寮區,崇德里,938,0.16098081,0.324093817,0.514925373,2,0,1,0,11,7,3,5,58,64,151,16,15,16,7,4,2,9,9,11,9,130,76,304,5,0,1,2,17,12,1,1,128,92,4,0,1,0,1,0,76,68,3,17,1,0,4,49,483
109,10014030007,臺東縣關山鎮,月眉里,713,0.122019635,0.363253857,0.514726508,1,0,0,0,8,6,3,3,39,27,87,26,17,14,4,4,6,7,6,31,12,77,55,259,11,6,2,0,31,13,0,3,56,45,17,6,1,1,0,0,52,56,13,31,0,1,3,19,367
109,10015110001,花蓮縣秀林鄉,崇德村,1498,0.100801068,0.384512684,0.514686248,0,1,0,0,7,3,4,6,57,73,151,49,48,25,12,13,11,11,19,91,47,145,105,576,28,36,2,2,84,61,2,14,80,106,32,30,2,0,1,0,103,153,13,18,0,0,1,3,771
109,10002040014,宜蘭縣頭城鎮,竹安里,2149,0.147975803,0.337366217,0.51465798,1,0,0,0,18,11,6,3,122,157,318,53,40,42,46,11,11,34,31,63,48,163,183,725,26,14,3,0,77,35,13,14,327,229,31,22,0,0,0,0,84,104,16,33,6,22,8,42,1106
109,65000120031,新北市瑞芳區,深澳里,1333,0.130532633,0.35483871,0.514628657,0,0,1,0,14,3,2,5,63,86,174,35,31,28,33,6,11,14,21,21,26,116,131,473,14,10,3,1,49,38,0,5,119,108,38,24,0,0,0,0,87,112,11,26,2,3,3,33,686
109,10010120023,嘉義縣水上鄉,三界村,1009,0.109018831,0.376610505,0.514370664,0,0,0,0,5,7,6,2,49,41,110,28,27,20,15,4,1,15,14,33,19,120,84,380,8,12,1,2,29,15,0,4,128,55,12,6,0,1,2,0,69,102,11,29,2,3,2,26,519
109,10008050010,南投縣集集鎮,富山里,558,0.143369176,0.342293907,0.514336918,0,0,1,0,4,0,4,0,31,40,80,10,10,10,6,1,1,6,8,28,12,64,35,191,13,9,0,0,12,11,0,1,71,49,6,0,0,0,0,0,36,47,6,15,0,0,0,11,287
109,10008090005,南投縣魚池鄉,大林村,1109,0.141568981,0.344454463,0.513976555,0,1,1,0,14,3,3,4,63,68,157,29,34,19,18,8,4,14,12,26,34,112,72,382,24,19,2,0,46,20,2,1,90,67,49,40,2,0,0,0,64,75,26,30,0,0,0,13,570
109,10008080007,南投縣中寮鄉,復興村,290,0.15862069,0.327586207,0.513793103,1,0,0,0,6,0,1,0,14,24,46,5,5,0,6,0,1,5,1,9,9,36,18,95,2,4,1,0,10,4,0,0,34,29,3,2,0,1,0,0,17,18,6,8,0,1,0,9,149
109,10002070014,宜蘭縣員山鄉,逸仙村,946,0.188160677,0.298097252,0.513742072,1,1,2,0,20,7,4,5,75,63,178,28,21,20,25,3,4,17,13,22,13,66,50,282,11,5,2,1,28,25,8,4,119,48,12,12,0,0,0,1,75,54,10,27,7,8,3,26,486
109,10010030002,嘉義縣布袋鎮,九龍里,364,0.134615385,0.351648352,0.513736264,0,0,0,0,6,1,2,0,22,18,49,8,9,6,5,2,1,9,3,13,7,38,27,128,8,5,0,0,17,9,1,1,36,21,2,2,0,0,0,1,21,36,5,8,0,0,0,14,187
109,67000150001,臺南市七股區,後港里,1024,0.171875,0.314453125,0.513671875,0,0,0,0,13,5,3,2,79,74,176,30,19,13,9,3,1,14,5,29,16,111,72,322,6,5,0,1,39,11,0,4,131,80,9,9,0,0,1,1,68,92,5,28,3,1,2,30,526
109,10013320002,屏東縣獅子鄉,丹路村,806,0.086848635,0.399503722,0.513647643,0,1,0,0,2,2,1,4,30,30,70,15,20,10,16,5,8,15,14,38,22,90,69,322,14,12,0,1,43,25,2,7,85,71,10,11,1,3,0,0,44,81,1,1,0,1,1,0,414
109,10002060007,宜蘭縣壯圍鄉,永鎮村,808,0.155940594,0.330445545,0.513613861,0,0,1,0,10,10,5,1,49,50,126,23,16,22,15,4,2,10,7,19,6,73,70,267,7,11,1,1,27,10,5,6,107,69,7,9,0,0,0,0,36,60,8,15,0,0,9,27,415
109,10009040025,雲林縣西螺鎮,吳厝里,1326,0.134238311,0.352187029,0.513574661,2,0,0,0,14,7,3,4,65,83,178,31,36,25,17,12,3,17,14,34,19,159,100,467,7,13,1,0,42,31,1,7,144,83,9,11,1,0,2,0,106,123,14,33,0,4,4,45,681
109,10007090013,彰化縣芬園鄉,中崙村,886,0.143340858,0.343115124,0.513544018,1,0,0,0,14,3,7,5,49,48,127,26,24,14,20,4,1,12,9,17,15,100,62,304,7,4,2,1,36,20,1,1,70,50,15,3,3,0,0,1,81,73,12,15,3,5,2,50,455
109,67000060005,臺南市東山區,大客里,1110,0.146846847,0.33963964,0.513513514,0,0,0,0,14,9,3,6,61,70,163,23,17,23,14,7,4,19,13,23,17,132,85,377,10,8,3,2,30,18,1,3,104,75,12,7,9,2,1,1,91,96,15,27,8,2,1,44,570
109,10008120006,南投縣信義鄉,自強村,740,0.159459459,0.327027027,0.513513514,1,0,0,0,9,4,1,4,48,51,118,15,18,12,11,5,4,6,13,23,7,82,46,242,12,6,3,1,23,12,1,6,96,57,5,9,0,0,0,0,40,54,3,27,0,3,3,19,380
109,10010060008,嘉義縣溪口鄉,美南村,1155,0.154112554,0.332467532,0.513419913,1,0,1,0,17,9,6,2,64,78,178,37,35,22,18,3,4,22,16,22,19,104,82,384,11,9,3,1,30,9,1,5,102,62,16,5,0,2,0,0,116,96,19,30,2,6,7,61,593
109,10008100004,南投縣國姓鄉,北港村,1888,0.138241525,0.348516949,0.513241525,0,1,0,0,22,8,6,4,109,111,261,48,33,35,21,6,5,22,25,72,50,212,129,658,27,13,2,1,72,35,1,6,188,118,28,9,2,1,0,1,164,184,17,74,1,1,7,17,969
109,10013040017,屏東縣恆春鎮,鵝鑾里,1134,0.127865961,0.358906526,0.513227513,2,0,0,1,9,5,4,4,52,68,145,28,32,13,15,10,7,6,14,46,38,103,95,407,24,10,2,1,56,36,3,5,154,76,12,12,0,0,0,0,56,72,9,31,0,1,4,18,582
109,10007260013,彰化縣溪州鄉,菜公村,873,0.135166094,0.351660939,0.513172967,0,0,0,1,6,5,1,1,56,48,118,36,16,19,16,6,3,13,16,25,14,93,50,307,10,7,1,2,23,16,2,2,98,64,16,3,2,0,1,0,57,58,6,25,4,1,1,49,448
109,10014070003,臺東縣東河鄉,東河村,994,0.11167002,0.375251509,0.513078471,0,0,1,0,8,3,3,5,41,50,111,26,27,14,18,11,11,9,11,33,25,118,70,373,12,8,1,0,44,23,2,8,114,56,25,20,1,1,0,0,61,101,12,12,0,0,6,3,510
109,10015090009,花蓮縣瑞穗鄉,富源村,768,0.1484375,0.338541667,0.513020833,1,1,0,2,7,5,4,2,50,42,114,25,18,13,12,3,5,12,6,27,18,79,42,260,11,11,0,0,33,12,0,4,74,50,11,8,1,0,0,0,57,84,5,14,2,3,1,13,394
109,10004120003,新竹縣尖石鄉,新樂村,1269,0.105594957,0.381402679,0.513002364,0,0,1,0,5,7,4,2,56,59,134,42,37,15,6,7,7,15,16,73,50,118,98,484,16,29,5,0,84,41,6,16,136,129,23,10,0,1,0,0,47,90,2,14,0,0,0,2,651
109,10008100010,南投縣國姓鄉,北山村,1513,0.144745539,0.34236616,0.512888301,1,0,1,2,14,10,0,8,91,92,219,43,29,23,23,2,3,30,17,58,51,149,90,518,19,21,4,1,55,21,1,4,176,100,22,16,1,1,0,0,110,157,9,30,1,2,5,20,776
109,65000190004,新北市石碇區,烏塗里,626,0.142172524,0.345047923,0.512779553,2,0,1,0,12,7,2,1,28,36,89,12,8,13,17,3,1,17,5,24,12,65,39,216,5,5,0,0,22,16,1,1,63,31,13,4,0,0,0,0,72,45,6,11,2,1,2,21,321
109,10005060014,苗栗縣後龍鎮,海寶里,985,0.141116751,0.346192893,0.512690355,2,0,0,0,7,3,6,3,63,55,139,39,34,15,11,4,1,12,5,32,20,99,69,341,14,8,0,0,29,19,1,4,156,73,4,7,0,0,0,0,51,51,15,25,5,31,1,11,505
109,10014060001,臺東縣池上鄉,福文村,1153,0.104943625,0.382480486,0.512575889,0,0,2,0,8,4,2,4,44,57,121,24,32,15,14,7,6,14,18,55,28,135,93,441,18,7,1,1,59,22,5,12,105,59,24,11,1,0,1,0,73,123,12,32,1,1,2,21,591
109,10009170004,雲林縣元長鄉,後湖村,720,0.168055556,0.319444444,0.5125,1,1,0,0,7,11,3,3,48,47,121,11,12,15,9,4,2,7,4,20,8,107,31,230,12,11,1,0,26,14,0,0,62,33,18,28,1,0,0,0,53,63,6,17,0,7,0,17,369
109,65000120010,新北市瑞芳區,上天里,1331,0.155522164,0.332081142,0.512396694,0,0,0,1,10,4,6,4,97,85,207,39,25,33,20,12,5,11,12,35,38,121,91,442,16,10,3,1,58,28,2,4,164,93,25,12,0,3,0,0,72,102,8,24,4,3,3,47,682
109,10013040011,屏東縣恆春鎮,龍水里,1132,0.128975265,0.358657244,0.512367491,0,0,0,0,19,2,6,7,44,68,146,30,26,27,19,4,6,12,14,37,24,110,97,406,17,11,2,0,58,33,4,11,133,95,18,9,1,0,0,0,55,74,8,34,0,0,1,16,580
109,10007230005,彰化縣芳苑鄉,後寮村,1013,0.12142152,0.366238894,0.512339585,0,0,1,0,12,7,3,3,48,49,123,28,23,23,23,4,3,15,13,15,19,123,82,371,9,14,2,1,31,25,0,5,103,74,10,4,0,0,2,0,60,58,19,22,0,2,5,73,519
109,10014010046,臺東縣臺東市,建農里,2081,0.113407016,0.37433926,0.512253724,5,1,1,1,20,16,5,11,82,94,236,59,66,42,31,16,11,22,11,64,35,243,179,779,26,20,2,1,122,69,3,22,177,151,56,35,0,1,0,0,104,169,24,50,3,4,1,26,1066
109,10008090003,南投縣魚池鄉,中明村,1025,0.134634146,0.353170732,0.512195122,0,0,1,1,11,5,6,2,49,63,138,35,32,16,12,3,5,15,12,42,25,92,73,362,10,8,1,0,39,14,3,4,119,94,20,14,0,0,0,0,59,85,9,29,0,0,2,15,525
109,67000230008,臺南市玉井區,望明里,1469,0.127978216,0.360108918,0.511912866,2,0,1,0,19,5,5,8,79,69,188,33,28,27,22,9,1,23,8,37,28,196,117,529,12,11,4,2,45,27,1,9,130,90,12,14,4,1,3,1,140,180,12,44,0,0,1,9,752
109,66000220001,臺中市大安區,南埔里,1096,0.16149635,0.326642336,0.511861314,2,0,1,0,10,6,5,3,71,79,177,35,37,22,14,2,6,8,11,31,26,94,72,358,13,15,1,0,34,21,0,6,102,60,6,2,3,2,1,0,125,112,10,11,2,5,7,23,561
109,67000160023,臺南市將軍區,將軍里,1577,0.149017121,0.339251744,0.511731135,0,0,3,2,13,9,4,9,102,93,235,36,39,22,20,7,4,16,17,47,31,187,109,535,20,14,5,2,42,18,4,5,167,113,20,6,0,2,1,0,122,159,16,43,0,0,4,44,807
109,10015100005,花蓮縣富里鄉,竹田村,1091,0.124656279,0.363886343,0.511457379,0,0,0,0,5,7,4,4,48,68,136,19,20,25,16,4,3,16,11,72,41,104,66,397,26,17,0,2,36,16,3,7,108,80,17,11,0,0,0,1,84,96,5,43,1,0,0,5,558
