縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
6,臺中市,太平區,64758,市立車籠埔國小,3,3,3,3,3,3,42,34,39,39,46,30,39,37,22,41,41,28,438,28,36,9,26,0,4
6,臺中市,豐原區,64759,市立福陽國小,2,2,2,2,2,2,24,23,22,26,24,28,22,19,22,19,15,26,270,12,33,8,15,0,3
6,臺中市,潭子區,64760,市立頭家國小,10,11,10,10,10,11,153,149,164,153,175,145,142,149,147,139,163,150,1829,155,145,20,89,1,6
6,臺中市,大肚區,64761,市立瑞井國小,3,3,3,2,2,2,27,31,28,34,31,26,31,15,15,18,25,14,295,16,19,6,22,0,3
6,臺中市,東勢區,64762,市立東新國小,2,2,2,2,2,2,18,16,21,14,24,25,14,22,13,23,17,25,232,11,23,8,14,0,3
6,臺中市,霧峰區,64763,市立光復國(中)小,2,1,2,1,1,1,13,16,12,10,17,15,15,10,11,7,13,11,150,9,15,1,14,0,0
6,臺中市,太平區,64764,市立長億國小,4,5,4,4,3,4,49,51,64,56,41,47,45,48,40,26,44,46,557,42,44,13,29,0,4
6,臺中市,大雅區,64765,市立六寶國小,3,4,4,4,4,3,40,37,43,47,39,48,43,40,44,33,38,40,492,48,50,9,33,0,4
7,彰化縣,彰化市,74601,縣立中山國小,10,11,11,10,9,9,153,122,171,139,174,135,152,126,132,115,130,119,1668,130,124,23,89,1,5
7,彰化縣,彰化市,74602,縣立民生國小,7,7,10,9,10,10,79,88,87,103,124,124,115,110,127,125,118,118,1318,128,152,27,72,1,4
7,彰化縣,彰化市,74603,縣立平和國小,8,8,8,8,8,10,91,108,99,95,95,104,103,108,74,92,100,125,1194,88,110,26,68,0,6
7,彰化縣,彰化市,74604,縣立南郭國小,15,17,16,14,13,14,206,208,259,222,230,233,199,190,186,183,194,198,2508,219,206,26,130,1,6
7,彰化縣,彰化市,74605,縣立南興國小,4,4,4,3,3,4,51,49,52,42,54,58,42,40,45,29,45,47,554,52,40,12,31,0,4
7,彰化縣,彰化市,74606,縣立東芳國小,4,4,4,3,3,4,45,45,43,37,46,44,26,42,34,28,50,44,484,55,36,13,30,1,2
7,彰化縣,彰化市,74607,縣立泰和國小,5,5,7,6,5,5,67,68,73,58,103,73,73,61,74,65,65,51,831,64,54,25,62,2,3
7,彰化縣,彰化市,74608,縣立三民國小,1,1,1,1,1,1,5,4,4,4,3,4,6,5,5,3,9,5,57,6,7,4,8,1,0
7,彰化縣,彰化市,74609,縣立聯興國小,2,2,3,2,2,2,27,23,26,17,26,30,23,13,23,14,19,26,267,22,24,9,16,2,1
7,彰化縣,彰化市,74610,縣立大竹國小,6,7,6,7,6,6,85,73,96,87,79,83,89,70,79,74,94,72,981,98,63,16,57,1,3
7,彰化縣,彰化市,74611,縣立國聖國小,1,1,1,1,1,1,10,2,11,2,11,13,5,3,7,5,3,8,80,5,6,6,10,1,1
7,彰化縣,彰化市,74612,縣立快官國小,1,1,1,1,1,1,5,4,9,7,6,7,10,3,5,10,4,8,78,3,3,6,7,0,1
7,彰化縣,彰化市,74613,縣立石牌國小,1,1,1,1,1,1,5,4,6,4,3,4,2,1,3,2,3,3,40,8,6,8,4,0,1
7,彰化縣,彰化市,74614,縣立忠孝國小,7,7,10,8,9,9,94,92,113,88,135,105,103,91,133,98,124,112,1288,124,101,31,62,1,5
7,彰化縣,芬園鄉,74615,縣立芬園國小,3,3,3,3,4,3,36,27,34,32,26,35,37,30,30,41,36,32,396,31,27,11,26,0,4
7,彰化縣,芬園鄉,74616,縣立富山國小,1,1,1,1,1,1,5,5,4,8,6,4,9,4,9,5,6,1,66,14,3,7,5,1,1
7,彰化縣,芬園鄉,74617,縣立寶山國小,1,1,1,1,1,1,7,6,4,9,6,3,4,6,6,7,11,10,79,6,6,4,9,1,0
7,彰化縣,芬園鄉,74618,縣立同安國小,1,1,1,1,1,1,6,3,8,3,4,3,2,5,3,2,3,2,44,3,2,6,8,1,1
7,彰化縣,芬園鄉,74619,縣立文德國小,1,1,1,1,1,1,7,9,12,8,10,6,10,8,9,6,11,5,101,2,5,7,8,0,1
7,彰化縣,芬園鄉,74620,縣立茄荖國小,1,1,1,1,1,1,6,9,9,13,9,17,8,2,16,5,10,9,113,10,5,6,6,1,1
7,彰化縣,花壇鄉,74621,縣立花壇國小,8,9,8,7,8,7,108,94,113,99,112,103,93,80,101,96,92,97,1188,103,106,21,64,0,4
7,彰化縣,花壇鄉,74622,縣立文祥國小,1,1,1,1,1,1,12,8,17,4,6,8,7,12,4,4,4,3,89,7,5,6,7,0,1
7,彰化縣,花壇鄉,74623,縣立華南國小,1,1,1,1,1,1,10,5,16,9,10,15,10,9,9,16,14,13,136,10,12,5,10,0,3
7,彰化縣,花壇鄉,74624,縣立僑愛國小,1,1,1,1,1,1,6,4,1,4,5,2,3,4,6,4,3,9,51,6,6,4,8,0,2
7,彰化縣,花壇鄉,74625,縣立三春國小,2,2,2,2,2,2,22,15,27,19,22,29,22,19,20,26,27,20,268,36,34,8,16,0,4
7,彰化縣,花壇鄉,74626,縣立白沙國小,2,2,1,2,2,2,14,17,11,21,16,10,17,15,13,14,30,19,197,15,18,5,17,0,3
7,彰化縣,和美鎮,74627,縣立和美國小,6,7,6,7,6,8,70,73,84,73,80,87,99,80,82,74,100,94,996,118,90,28,44,0,4
7,彰化縣,和美鎮,74628,縣立和東國小,7,8,9,7,7,8,115,89,120,105,117,120,99,95,107,71,112,84,1234,98,93,22,65,0,4
7,彰化縣,和美鎮,74629,縣立大嘉國小,2,2,1,2,2,1,20,14,14,26,15,9,20,13,17,14,8,17,187,17,14,7,10,0,2
7,彰化縣,和美鎮,74630,縣立大榮國小,2,2,2,2,1,2,15,17,18,18,17,13,20,15,15,10,22,17,197,19,16,6,17,0,2
7,彰化縣,和美鎮,74631,縣立新庄國小,5,5,6,5,5,6,63,61,77,66,82,70,55,66,65,75,87,74,841,64,65,21,36,0,4
7,彰化縣,和美鎮,74632,縣立培英國小,2,3,2,2,2,2,25,22,29,34,27,18,18,23,25,15,23,27,286,24,23,9,15,1,2
7,彰化縣,線西鄉,74633,縣立線西國小,4,5,4,4,4,4,53,51,58,63,45,48,45,44,51,38,54,40,590,74,43,18,29,2,2
7,彰化縣,線西鄉,74634,縣立曉陽國小,1,1,1,1,2,1,13,9,17,7,16,10,11,14,17,15,11,17,157,15,12,4,12,0,2
7,彰化縣,伸港鄉,74635,縣立新港國小,4,5,5,4,4,4,45,62,67,53,67,58,47,45,46,49,57,49,645,63,58,14,38,1,3
7,彰化縣,伸港鄉,74636,縣立伸東國小,4,4,3,4,3,3,56,45,58,45,39,41,52,41,27,33,48,39,524,39,32,11,29,0,3
7,彰化縣,伸港鄉,74637,縣立伸仁國小,1,1,1,1,1,1,8,11,9,15,6,9,10,6,7,9,12,9,111,11,11,5,8,0,0
7,彰化縣,伸港鄉,74638,縣立大同國小,4,4,4,5,4,4,64,49,52,49,50,51,53,47,55,39,57,50,616,61,47,13,33,2,2
7,彰化縣,鹿港鎮,74639,縣立鹿港國小,6,7,6,6,8,7,84,61,101,83,78,90,72,77,81,76,105,96,1004,80,79,21,52,0,4
7,彰化縣,鹿港鎮,74640,縣立文開國小,5,6,6,5,4,5,59,64,74,69,81,69,59,53,56,48,67,52,751,65,56,17,44,1,3
7,彰化縣,鹿港鎮,74641,縣立洛津國小,2,4,2,2,2,2,31,30,36,30,21,24,30,22,19,17,40,15,315,20,22,10,16,0,3
7,彰化縣,鹿港鎮,74642,縣立海埔國小,2,2,2,2,1,2,20,26,17,18,21,17,20,15,10,11,20,15,210,15,16,9,12,0,3
7,彰化縣,鹿港鎮,74643,縣立新興國小,2,1,2,1,1,2,16,16,11,13,16,14,12,13,10,14,22,17,174,20,8,5,14,0,2
7,彰化縣,鹿港鎮,74644,縣立草港國小,3,3,3,3,3,3,39,32,36,29,29,42,32,31,33,41,36,34,414,36,37,11,23,1,2
7,彰化縣,鹿港鎮,74645,縣立頂番國小,5,5,5,5,5,5,76,61,82,60,74,67,70,51,63,59,76,64,803,64,76,19,37,0,4
7,彰化縣,鹿港鎮,74646,縣立東興國小,2,2,1,2,2,1,16,17,19,10,13,10,16,11,21,8,13,12,166,17,10,9,10,0,2
7,彰化縣,福興鄉,74647,縣立管嶼國小,3,4,4,3,3,4,43,49,61,37,50,49,44,47,33,39,41,52,545,43,40,13,27,2,2
7,彰化縣,福興鄉,74648,縣立文昌國小,1,1,1,1,1,1,4,10,14,9,10,9,7,7,7,6,6,9,98,8,4,5,8,0,1
7,彰化縣,福興鄉,74649,縣立西勢國小,2,3,3,2,3,3,26,29,36,37,44,37,31,26,30,30,35,40,401,43,40,8,24,0,4
7,彰化縣,福興鄉,74650,縣立大興國小,2,2,2,2,2,2,19,15,18,32,11,21,19,17,15,18,13,22,220,19,18,6,17,2,1
7,彰化縣,福興鄉,74651,縣立永豐國小,1,1,1,1,1,1,1,5,8,2,7,8,5,5,4,8,7,6,66,5,6,6,7,0,0
7,彰化縣,福興鄉,74652,縣立日新國小,1,1,1,1,1,1,8,14,14,6,7,11,12,12,7,10,10,8,119,11,5,8,6,0,1
7,彰化縣,福興鄉,74653,縣立育新國小,1,1,1,1,1,1,9,4,9,10,9,12,9,6,12,12,13,14,119,12,9,4,9,0,2
7,彰化縣,秀水鄉,74654,縣立秀水國小,3,3,4,4,3,3,31,33,44,31,41,51,48,37,44,34,45,36,475,54,43,12,25,0,3
7,彰化縣,秀水鄉,74655,縣立馬興國小,1,2,2,2,2,2,6,11,22,13,24,15,10,19,24,14,26,20,204,19,24,6,14,1,2
7,彰化縣,秀水鄉,74656,縣立華龍國小,1,1,1,1,1,1,12,6,15,11,9,13,10,5,6,4,14,8,113,10,11,5,9,0,3
7,彰化縣,秀水鄉,74657,縣立明正國小,7,7,7,6,6,6,89,85,98,97,91,88,78,73,72,85,73,70,999,82,67,17,53,1,3
7,彰化縣,秀水鄉,74658,縣立陝西國小,1,2,1,2,2,2,15,12,24,10,15,9,15,17,13,13,16,13,172,23,7,8,10,0,3
7,彰化縣,秀水鄉,74659,縣立育民國小,1,1,1,1,1,1,7,4,7,9,7,9,5,8,7,6,9,5,83,4,11,5,7,0,2
7,彰化縣,溪湖鎮,74660,縣立溪湖國小,3,3,4,4,3,6,48,37,48,35,46,60,49,44,33,23,63,53,539,49,47,16,27,0,4
7,彰化縣,溪湖鎮,74661,縣立東溪國小,2,1,1,1,1,1,20,10,11,11,11,11,9,5,15,7,5,11,126,12,14,4,12,1,1
7,彰化縣,溪湖鎮,74662,縣立湖西國小,2,2,2,2,2,2,19,16,15,15,19,18,13,14,21,13,24,16,203,29,23,9,13,1,2
7,彰化縣,溪湖鎮,74663,縣立湖東國小,5,6,7,5,6,6,67,73,83,77,89,88,69,69,69,78,65,76,903,94,89,16,48,1,3
7,彰化縣,溪湖鎮,74664,縣立湖南國小,3,2,3,2,3,3,38,29,38,18,42,37,25,25,31,31,35,31,380,34,42,11,21,0,3
7,彰化縣,溪湖鎮,74665,縣立媽厝國小,1,1,1,1,1,1,8,7,10,11,9,11,11,10,6,10,12,15,120,12,8,4,11,0,2
7,彰化縣,埔鹽鄉,74666,縣立埔鹽國小,2,2,4,2,3,2,28,24,33,20,31,33,33,25,22,25,25,37,336,27,32,5,24,0,3
7,彰化縣,埔鹽鄉,74667,縣立大園國小,1,1,1,1,1,1,2,3,6,3,8,3,4,0,2,3,1,2,37,6,4,4,9,0,1
7,彰化縣,埔鹽鄉,74668,縣立南港國小,1,1,1,1,1,1,5,1,1,3,6,4,8,2,5,4,7,6,52,2,4,6,7,0,1
7,彰化縣,埔鹽鄉,74669,縣立好修國小,3,3,3,2,3,3,35,26,39,41,33,40,27,13,36,27,34,25,376,30,31,5,28,0,4
7,彰化縣,埔鹽鄉,74670,縣立永樂國小,1,1,1,1,1,1,9,4,8,1,6,9,7,6,7,2,3,5,67,6,1,3,10,0,2
7,彰化縣,埔鹽鄉,74671,縣立新水國小,1,1,1,2,1,1,5,12,14,9,12,8,17,13,8,14,13,10,135,13,17,5,11,0,2
7,彰化縣,埔鹽鄉,74672,縣立天盛國小,1,1,1,1,1,1,4,3,6,4,5,6,9,3,7,0,6,5,58,5,3,4,8,1,1
7,彰化縣,埔心鄉,74673,縣立埔心國小,3,3,4,3,3,3,34,30,47,39,32,47,30,51,40,27,32,43,452,36,37,11,27,0,4
7,彰化縣,埔心鄉,74674,縣立太平國小,2,2,1,2,2,2,26,16,17,20,20,9,36,17,16,15,26,10,228,24,10,9,11,1,1
7,彰化縣,埔心鄉,74675,縣立舊館國小,2,2,2,2,2,2,26,12,29,21,20,29,12,23,18,19,28,20,257,27,20,10,14,1,1
7,彰化縣,埔心鄉,74676,縣立羅厝國小,1,1,1,1,1,1,5,5,6,2,7,6,4,2,4,4,7,6,58,3,5,6,7,0,1
7,彰化縣,埔心鄉,74677,縣立鳳霞國小,1,1,1,1,1,1,6,9,9,5,4,3,5,3,6,5,4,4,63,7,9,4,8,0,2
7,彰化縣,埔心鄉,74678,縣立梧鳳國小,1,1,1,1,1,1,7,3,7,5,6,4,7,2,6,2,8,13,70,6,3,4,8,1,0
7,彰化縣,埔心鄉,74679,縣立明聖國小,1,1,1,1,1,2,8,9,16,11,10,12,7,13,7,13,20,17,143,18,13,4,12,0,3
7,彰化縣,員林市,74680,縣立員林國小,11,11,13,11,12,13,153,134,172,140,173,176,158,133,185,130,179,186,1919,151,183,34,97,0,8
7,彰化縣,員林市,74681,縣立育英國小,5,5,7,6,6,6,79,66,66,79,89,80,66,60,74,72,77,62,870,65,68,21,44,1,3
7,彰化縣,員林市,74682,縣立靜修國小,13,13,15,10,9,13,172,159,185,164,186,194,147,138,139,118,166,160,1928,163,151,39,81,0,6
7,彰化縣,員林市,74683,縣立僑信國小,10,9,10,10,9,8,141,116,128,121,131,141,121,116,125,121,111,114,1486,147,137,35,67,1,3
7,彰化縣,員林市,74684,縣立員東國小,3,3,4,3,4,4,37,40,44,41,43,48,39,28,35,37,43,39,474,38,36,10,33,0,4
7,彰化縣,員林市,74685,縣立饒明國小,1,2,2,2,2,2,11,10,19,13,13,17,11,15,13,15,17,13,167,13,21,7,15,0,2
7,彰化縣,員林市,74686,縣立東山國小,2,2,2,1,2,3,24,22,14,19,23,9,15,12,30,7,33,18,226,33,19,10,15,2,1
7,彰化縣,員林市,74687,縣立青山國小,2,2,3,3,3,3,21,25,36,20,30,33,32,31,29,30,37,24,348,46,30,12,19,1,2
7,彰化縣,員林市,74688,縣立明湖國小,1,1,1,1,1,1,4,7,4,11,5,4,1,1,5,0,3,4,49,5,2,6,8,0,1
7,彰化縣,大村鄉,74689,縣立大村國小,6,5,5,4,4,5,60,60,70,61,63,56,43,47,43,50,74,57,684,59,60,15,41,0,4
7,彰化縣,大村鄉,74690,縣立大西國小,1,1,1,1,1,1,11,6,9,8,12,7,9,5,2,6,10,8,93,9,3,2,12,1,2
7,彰化縣,大村鄉,74691,縣立村上國小,3,3,3,2,2,3,51,43,36,47,41,38,33,34,24,32,29,39,447,28,31,11,21,1,2
7,彰化縣,大村鄉,74692,縣立村東國小,2,2,2,1,2,2,22,15,20,14,17,16,9,12,19,11,27,18,200,15,23,9,13,0,1
7,彰化縣,永靖鄉,74693,縣立永靖國小,7,6,8,6,6,6,99,90,85,86,93,85,79,83,77,84,86,75,1022,94,85,28,49,0,4
7,彰化縣,永靖鄉,74694,縣立福德國小,1,1,1,1,1,1,10,12,10,9,10,6,10,8,12,12,14,7,120,8,8,4,8,0,2
7,彰化縣,永靖鄉,74695,縣立永興國小,2,2,2,2,2,2,20,15,27,19,24,31,19,24,25,23,30,25,282,27,21,9,15,2,2
7,彰化縣,永靖鄉,74696,縣立福興國小,1,2,2,1,1,2,9,11,15,15,19,17,16,8,14,14,22,14,174,23,26,6,12,0,3
7,彰化縣,永靖鄉,74697,縣立德興國小,1,1,1,1,1,1,1,4,4,4,3,1,6,1,1,6,5,2,38,6,6,4,8,0,1
7,彰化縣,田中鎮,74698,縣立田中國小,5,5,6,5,6,5,59,63,74,58,75,74,70,56,68,61,62,73,793,73,59,21,43,1,3
7,彰化縣,田中鎮,74699,縣立三潭國小,1,2,2,1,2,2,8,18,19,13,23,16,9,12,15,17,12,18,180,24,21,5,17,0,3
7,彰化縣,田中鎮,74700,縣立大安國小,1,1,1,1,1,1,4,2,9,3,6,3,7,0,5,4,6,8,57,2,7,8,5,0,1
7,彰化縣,田中鎮,74701,縣立內安國小,1,1,1,1,1,1,11,14,11,12,11,5,7,3,10,7,10,5,106,10,4,5,8,1,0
7,彰化縣,田中鎮,74702,縣立東和國小,1,1,1,1,1,1,2,5,6,1,11,6,5,2,3,3,6,8,58,2,5,3,10,1,0
7,彰化縣,田中鎮,74703,縣立明禮國小,1,1,1,1,1,1,10,8,4,6,7,10,4,7,4,4,6,4,74,8,4,6,8,0,0
7,彰化縣,社頭鄉,74704,縣立社頭國小,5,5,5,4,5,5,76,63,71,60,71,62,48,48,66,57,63,62,747,62,57,15,38,0,4
7,彰化縣,社頭鄉,74705,縣立橋頭國小,1,1,1,1,1,1,10,5,10,11,11,11,8,6,11,12,6,12,113,15,15,3,9,0,3
7,彰化縣,社頭鄉,74706,縣立朝興國小,1,1,1,1,1,1,10,6,6,5,9,6,5,4,7,5,9,7,79,8,4,4,8,1,1
7,彰化縣,社頭鄉,74707,縣立清水國小,1,1,1,1,1,1,12,3,4,7,14,10,12,10,4,9,6,6,97,6,6,3,10,0,2
7,彰化縣,社頭鄉,74708,縣立湳雅國小,2,2,2,1,1,1,17,19,13,18,13,16,8,14,13,10,14,11,166,20,12,8,14,0,2
7,彰化縣,二水鄉,74709,縣立二水國小,2,2,2,2,2,2,19,20,26,20,26,26,21,22,17,19,16,21,253,33,28,8,15,2,2
7,彰化縣,二水鄉,74710,縣立復興國小,1,1,1,1,1,1,2,6,4,7,9,2,2,2,4,1,4,6,49,6,3,5,8,0,1
7,彰化縣,二水鄉,74711,縣立源泉國小,1,1,1,1,1,1,6,10,8,8,7,9,7,6,8,6,12,5,92,8,9,6,6,1,0
7,彰化縣,北斗鎮,74712,縣立北斗國小,5,5,5,5,5,4,71,60,60,64,69,66,61,63,51,47,61,50,723,65,62,15,37,1,3
7,彰化縣,北斗鎮,74713,縣立萬來國小,2,3,3,3,3,4,26,25,35,44,36,39,40,25,34,29,56,36,425,47,49,17,19,1,3
7,彰化縣,北斗鎮,74714,縣立螺青國小,2,3,3,2,3,3,32,24,26,34,43,29,16,18,36,22,26,37,343,23,24,9,21,0,3
7,彰化縣,北斗鎮,74715,縣立大新國小,1,1,1,1,1,1,6,2,3,3,6,7,7,8,5,3,3,4,57,10,3,3,9,0,1
7,彰化縣,北斗鎮,74716,縣立螺陽國小,3,3,2,2,2,2,46,31,30,32,28,27,19,17,15,24,29,11,309,20,14,7,22,0,2
7,彰化縣,田尾鄉,74717,縣立田尾國小,4,4,5,4,4,4,52,58,61,40,59,58,51,42,54,51,60,41,627,50,51,15,33,0,4
7,彰化縣,田尾鄉,74718,縣立南鎮國小,1,2,2,2,2,2,18,8,17,14,20,15,18,14,20,13,21,22,200,23,17,9,14,0,3
7,彰化縣,田尾鄉,74719,縣立陸豐國小,1,1,1,1,1,1,7,4,6,9,4,6,7,5,5,1,4,9,67,10,5,4,8,0,2
7,彰化縣,田尾鄉,74720,縣立仁豐國小,1,1,1,1,1,1,4,6,6,10,9,12,8,4,9,4,10,9,91,6,9,1,12,0,0
7,彰化縣,埤頭鄉,74721,縣立埤頭國小,2,2,2,2,1,2,17,21,23,12,20,14,18,19,14,11,22,27,218,21,22,10,12,1,2
7,彰化縣,埤頭鄉,74722,縣立合興國小,4,4,4,4,3,4,51,61,53,59,56,49,51,51,40,40,59,49,619,57,37,15,28,0,4
7,彰化縣,埤頭鄉,74723,縣立豐崙國小,1,1,1,1,1,1,8,6,8,8,11,8,7,7,8,6,11,5,93,7,7,5,9,0,1
7,彰化縣,埤頭鄉,74724,縣立芙朝國小,1,1,1,1,1,1,4,7,11,7,7,9,9,8,6,6,9,14,97,9,7,5,11,3,0
7,彰化縣,埤頭鄉,74725,縣立中和國小,2,1,1,2,1,1,12,15,12,11,15,11,13,16,10,17,18,8,158,15,14,3,12,1,1
7,彰化縣,埤頭鄉,74726,縣立大湖國小,1,1,1,1,1,1,5,9,6,3,3,8,2,1,5,1,5,3,51,6,4,5,8,0,1
7,彰化縣,溪州鄉,74727,縣立溪州國小,3,3,3,2,2,3,27,35,37,22,35,28,25,28,29,23,34,26,349,37,36,9,24,1,2
7,彰化縣,溪州鄉,74728,縣立僑義國小,1,1,1,1,1,1,2,3,2,2,3,4,5,3,7,3,8,4,46,5,5,4,10,0,1
7,彰化縣,溪州鄉,74729,縣立三條國小,1,1,1,1,1,1,7,5,9,5,7,5,5,5,4,8,6,4,70,14,6,6,7,0,1
7,彰化縣,溪州鄉,74730,縣立水尾國小,1,1,1,1,1,1,4,2,0,6,6,2,2,3,3,7,4,3,42,5,3,4,10,0,1
7,彰化縣,溪州鄉,74731,縣立潮洋國小,1,1,1,1,1,1,6,6,6,9,7,7,6,4,5,4,6,4,70,5,7,6,6,0,1
7,彰化縣,溪州鄉,74732,縣立成功國小,2,2,3,2,3,2,16,15,15,17,20,19,12,19,20,22,17,14,206,27,16,10,20,1,2
7,彰化縣,溪州鄉,74733,縣立圳寮國小,1,1,1,1,1,1,5,4,6,7,6,4,7,6,8,6,10,8,77,9,5,4,10,1,1
7,彰化縣,溪州鄉,74734,縣立大莊國小,1,1,1,1,1,1,6,4,5,5,3,9,4,1,8,5,5,11,66,9,8,5,8,0,1
7,彰化縣,溪州鄉,74735,縣立南州國小,1,1,1,1,1,1,6,6,6,4,11,2,4,5,11,6,8,8,77,8,5,7,5,0,1
7,彰化縣,二林鎮,74736,縣立二林國小,5,5,7,6,6,7,70,53,62,74,82,89,88,82,85,57,86,82,910,99,78,26,40,0,4
7,彰化縣,二林鎮,74737,縣立興華國小,1,1,1,1,1,1,13,10,7,8,12,5,6,7,7,9,9,3,96,4,1,5,8,0,1
7,彰化縣,二林鎮,74738,縣立中正國小,5,5,6,4,5,5,64,61,68,66,78,57,61,53,44,70,74,61,757,73,77,20,37,1,4
7,彰化縣,二林鎮,74739,縣立育德國小,1,1,1,1,1,1,6,3,5,5,6,6,6,7,4,5,4,6,63,3,5,4,10,0,1
7,彰化縣,二林鎮,74740,縣立香田國小,1,1,1,1,1,1,8,2,5,5,9,2,5,2,8,3,3,3,55,7,8,5,8,0,1
7,彰化縣,二林鎮,74741,縣立廣興國小,1,1,1,1,1,1,8,8,13,10,7,6,11,3,1,8,2,9,86,2,2,8,8,1,0
7,彰化縣,二林鎮,74742,縣立萬興國小,2,2,2,2,2,2,19,16,15,15,23,25,23,20,15,20,18,22,231,13,21,5,18,0,2
7,彰化縣,二林鎮,74743,縣立新生國小,1,1,1,1,1,1,5,6,3,5,8,8,3,7,3,2,4,4,58,5,6,6,7,0,2
7,彰化縣,二林鎮,74744,縣立中興國小,1,1,1,1,1,1,7,11,9,15,12,4,8,8,12,11,12,10,119,13,6,5,10,1,1
7,彰化縣,二林鎮,74745,縣立原斗國(中)小,1,1,1,1,1,1,5,6,12,7,8,7,5,11,6,13,6,8,94,11,10,4,7,0,0
7,彰化縣,二林鎮,74746,縣立萬合國小,1,1,1,1,1,1,6,1,5,2,3,2,6,6,5,2,2,5,45,4,1,6,6,1,0
7,彰化縣,大城鄉,74747,縣立大城國小,2,2,2,2,2,2,23,26,22,19,25,24,23,22,20,20,24,26,274,21,27,10,14,0,3
7,彰化縣,大城鄉,74748,縣立永光國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0
7,彰化縣,大城鄉,74749,縣立西港國小,1,1,1,1,1,1,10,2,4,6,4,5,4,3,2,2,7,5,54,2,7,6,7,1,0
7,彰化縣,大城鄉,74750,縣立美豐國小,1,1,1,1,1,1,4,1,2,3,4,2,5,3,8,4,5,6,47,8,11,6,7,0,1
7,彰化縣,大城鄉,74751,縣立頂庄國小,1,1,1,1,1,1,2,0,2,0,5,2,2,3,5,3,6,3,33,4,2,6,7,0,0
7,彰化縣,大城鄉,74752,縣立潭墘國小,1,1,1,1,1,1,2,1,2,2,3,1,5,1,1,2,4,4,28,5,2,2,12,1,0
7,彰化縣,竹塘鄉,74753,縣立竹塘國小,2,2,3,2,2,2,28,14,25,26,31,30,18,23,24,20,26,23,288,30,33,12,13,2,2
7,彰化縣,竹塘鄉,74754,縣立田頭國小,1,1,1,1,1,1,9,6,1,8,7,9,9,8,8,5,2,4,76,6,9,5,8,1,0
7,彰化縣,竹塘鄉,74755,縣立民靖國小,1,1,1,1,1,1,4,0,4,2,5,1,6,6,2,2,3,1,36,4,4,3,9,0,1
7,彰化縣,竹塘鄉,74756,縣立長安國小,1,1,1,1,1,1,2,4,2,3,8,1,4,2,5,2,2,5,40,2,5,6,7,0,2
7,彰化縣,竹塘鄉,74757,縣立土庫國小,1,1,1,1,1,1,2,1,6,1,3,4,2,3,3,2,6,2,35,5,2,0,13,1,0
7,彰化縣,芳苑鄉,74758,縣立芳苑國小,1,1,1,1,1,1,6,7,11,8,6,8,4,6,8,9,10,7,90,12,6,8,9,0,2
7,彰化縣,芳苑鄉,74759,縣立後寮國小,1,1,1,1,1,1,3,6,4,6,7,9,10,4,5,12,6,8,80,1,4,6,7,1,1
7,彰化縣,芳苑鄉,74760,縣立民權華德福實驗國(中)小,1,1,1,1,1,1,3,4,4,4,6,2,6,8,4,9,1,4,55,3,6,2,10,1,0
7,彰化縣,芳苑鄉,74761,縣立育華國小,1,1,1,1,1,1,3,3,4,5,4,1,5,1,6,6,3,1,42,6,5,6,6,1,0
7,彰化縣,芳苑鄉,74762,縣立草湖國小,1,1,1,1,1,1,4,6,4,5,3,6,4,2,2,10,6,0,52,6,4,2,11,0,1
7,彰化縣,芳苑鄉,74763,縣立建新國小,1,1,1,1,1,1,8,9,5,5,7,6,2,4,4,9,8,4,71,8,5,3,10,0,1
7,彰化縣,芳苑鄉,74764,縣立漢寶國小,1,1,2,1,2,1,8,12,16,10,15,16,13,15,17,16,9,14,161,12,8,4,12,0,2
7,彰化縣,芳苑鄉,74765,縣立王功國小,2,2,2,2,2,2,16,20,17,15,24,19,19,15,27,20,18,21,231,22,17,9,15,1,1
7,彰化縣,芳苑鄉,74766,縣立新寶國小,1,1,1,1,1,1,7,5,5,6,11,3,3,5,8,6,3,4,66,7,6,7,6,0,1
7,彰化縣,芳苑鄉,74767,縣立路上國小,1,1,1,1,1,1,4,4,6,6,2,3,3,4,2,2,6,2,44,2,4,6,7,1,0
7,彰化縣,和美鎮,74769,縣立和仁國小,5,6,5,5,5,5,74,71,92,81,84,61,68,72,80,54,78,66,881,80,75,19,39,0,5
7,彰化縣,鹿港鎮,74771,縣立鹿東國小,10,9,12,9,8,10,132,135,130,131,150,170,124,119,113,110,145,122,1581,142,121,28,71,1,6
7,彰化縣,社頭鄉,74772,縣立舊社國小,2,2,2,2,2,2,29,26,24,16,32,26,26,25,23,27,17,22,293,40,27,9,15,0,4
7,彰化縣,社頭鄉,74773,縣立崙雅國小,2,2,2,2,2,2,27,26,31,22,25,19,20,18,19,17,23,25,272,29,23,6,15,2,2
7,彰化縣,彰化市,74774,縣立信義國(中)小,4,5,4,4,3,4,60,56,73,72,57,54,51,61,42,42,57,54,679,46,59,11,34,0,0
